"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-00660",402,396,407,131,139,108,64,64,50,51,46,33,41,42,41,52,28,12,14,5,7,17,21,19,28,15,20,1,346
"UBE2I-HYC-00661",1468,1061,1412,885,1011,946,559,548,537,900,784,738,545,702,528,740,969,572,188,91,156,606,556,683,257,152,124,12,887
"UBE2I-HYC-00662",736,715,807,533,555,561,339,335,300,583,503,553,300,389,391,632,475,420,127,88,70,522,413,366,217,119,135,5,500
"UBE2I-HYC-00663",612,580,698,306,459,355,354,296,293,370,348,416,420,458,348,362,334,236,204,94,211,382,239,341,295,213,196,12,516
"UBE2I-HYC-00664",1300,1108,1246,764,1012,875,692,631,650,828,865,989,762,798,817,821,937,565,404,369,246,737,535,825,590,313,507,9,860
"UBE2I-HYC-00665",1488,1349,1671,1193,1547,1390,1115,1057,979,1629,1520,1576,1269,1366,1320,1886,1745,1295,534,243,354,1397,1239,1436,671,382,489,17,1290
"UBE2I-HYC-00666",862,808,1025,765,691,745,524,471,597,787,806,751,458,623,551,891,919,581,257,83,148,806,599,713,284,145,168,13,1439
"UBE2I-HYC-00667",902,799,938,582,610,612,383,329,335,504,531,561,353,458,432,617,626,372,170,58,92,489,389,432,190,119,121,5,555
"UBE2I-HYC-00668",1923,1773,2144,1416,1301,1415,899,781,806,1303,1204,1147,812,1099,922,1311,1179,885,345,157,182,1032,867,1064,416,255,261,21,1218
"UBE2I-HYC-00669",520,439,450,195,198,270,104,124,110,111,144,124,111,165,187,112,193,113,29,15,17,159,76,82,47,23,60,4,259
"UBE2I-HYC-00670",1769,1792,2193,1862,1767,1936,1456,1363,1342,1852,1571,1734,1508,1787,1698,1997,1888,1364,631,439,431,1640,1282,1630,1027,556,641,21,1648
"UBE2I-HYC-00671",737,633,730,599,469,519,471,402,379,440,431,395,803,704,811,456,361,322,327,169,240,362,252,311,584,396,451,8,534
"UBE2I-HYC-00672",764,645,707,388,403,349,210,245,231,234,209,276,210,252,280,224,237,216,117,33,64,170,193,248,144,111,61,10,357
"UBE2I-HYC-00673",1073,993,1189,796,901,864,640,601,678,889,731,815,831,1082,1007,928,867,657,496,325,338,662,627,765,585,583,515,25,1950
"UBE2I-HYC-00674",694,671,691,486,489,469,477,437,370,513,456,384,664,666,727,342,415,380,295,186,200,384,274,359,416,298,369,16,554
"UBE2I-HYC-00675",160,155,157,21,46,60,19,24,13,9,7,5,7,11,9,3,0,0,0,0,0,0,0,2,8,0,0,1,59
"UBE2I-HYC-00676",286,244,304,97,126,141,81,85,70,110,115,96,71,99,110,94,141,69,40,15,23,95,25,67,37,24,33,1,228
"UBE2I-HYC-00677",291,271,299,208,233,190,173,153,150,219,207,216,172,181,159,229,248,181,49,26,55,132,166,147,103,63,42,7,471
"UBE2I-HYC-00678",598,532,536,360,383,448,278,242,236,359,285,308,244,237,229,326,357,299,93,23,99,305,278,246,107,99,75,5,357
"UBE2I-HYC-00679",3909,3635,4307,3855,3507,3505,2312,1961,2046,3227,3162,3103,2745,2777,2926,3448,3161,2518,1117,402,583,2767,2217,2609,1460,850,996,25,2376
"UBE2I-HYC-00680",1185,1075,1256,833,803,919,726,680,667,926,820,869,762,722,893,971,859,651,350,229,206,708,560,761,597,293,440,14,1521
"UBE2I-HYC-00681",560,538,635,331,297,352,277,194,225,197,246,261,386,435,364,332,249,142,168,183,206,156,214,161,340,365,365,11,489
"UBE2I-HYC-00682",665,555,629,328,403,343,298,223,190,333,306,296,243,328,254,402,282,266,104,63,57,270,261,203,130,105,82,5,389
"UBE2I-HYC-00683",911,816,1020,796,757,731,656,573,595,783,705,662,1131,1350,1189,772,726,446,474,390,423,524,576,696,837,656,632,27,1122
"UBE2I-HYC-00684",394,435,467,234,201,245,186,118,161,207,140,219,146,182,154,224,253,142,39,34,42,163,117,180,92,108,50,4,675
"UBE2I-HYC-00685",747,663,823,546,515,568,430,505,450,549,508,543,683,614,789,561,544,418,275,149,207,383,376,385,375,238,234,10,649
"UBE2I-HYC-00686",1185,1057,1104,805,825,784,433,467,428,601,687,509,519,541,534,705,657,559,265,83,113,491,483,532,258,142,190,6,765
"UBE2I-HYC-00687",1042,980,1107,844,956,913,779,777,679,1100,1106,964,1047,1140,1112,951,974,839,531,349,426,1020,824,829,728,560,638,105,28908
"UBE2I-HYC-00688",1210,979,1327,726,876,777,744,640,582,816,830,747,815,916,853,862,643,620,305,160,191,803,636,657,383,250,271,16,1335
"UBE2I-HYC-00689",428,341,344,131,128,168,114,86,50,77,78,80,68,84,80,128,79,74,53,16,21,55,66,63,39,12,14,1,350
"UBE2I-HYC-00690",666,632,651,432,536,566,335,315,284,461,489,410,410,371,353,438,405,362,153,68,87,403,421,430,176,127,182,4,494
"UBE2I-HYC-00691",46,51,51,25,22,36,37,32,30,34,41,33,22,21,56,19,31,21,11,6,8,60,57,41,24,20,12,3,229
"UBE2I-HYC-00692",617,570,548,339,436,359,223,194,218,364,362,303,221,180,245,357,269,241,95,28,36,244,200,270,136,55,35,5,468
"UBE2I-HYC-00693",1432,1381,1501,1338,1257,1204,901,824,874,1173,1065,1184,1015,1099,976,1097,1193,815,427,240,284,1137,891,960,476,279,314,10,938
"UBE2I-HYC-00694",679,627,762,497,483,510,464,403,371,332,378,374,1329,1460,1107,430,320,324,1064,1908,1434,291,346,271,2211,2766,2798,47,1393
"UBE2I-HYC-00695",698,586,733,683,528,586,353,336,290,453,490,496,375,312,401,515,470,401,183,83,73,410,341,462,169,123,110,9,1448
"UBE2I-HYC-00696",1610,1457,1635,1076,983,1015,655,528,457,750,761,861,546,702,682,831,790,680,221,90,125,695,547,625,313,186,167,13,924
"UBE2I-HYC-00697",469,352,412,157,190,174,175,104,119,94,146,122,230,137,217,118,143,66,91,39,34,122,99,91,107,44,77,6,959
"UBE2I-HYC-00698",642,586,713,408,416,374,379,393,321,408,407,384,683,691,737,482,484,309,420,403,523,382,302,406,726,786,607,13,495
"UBE2I-HYC-00699",212,164,163,69,84,60,43,53,45,67,52,28,69,79,88,32,34,17,26,7,12,30,65,54,34,24,35,0,217
"UBE2I-HYC-00700",477,477,518,283,280,256,386,418,329,231,240,223,1310,1225,1255,300,167,170,1084,1940,1389,157,196,192,1882,2377,2755,32,834
"UBE2I-HYC-00701",754,595,681,361,411,410,323,247,257,273,318,277,288,333,306,296,253,205,152,66,68,207,185,217,219,176,117,7,451
"UBE2I-HYC-00702",85,103,138,27,39,33,16,11,12,7,10,15,3,23,17,13,12,4,20,2,5,2,8,10,7,0,3,0,134
"UBE2I-HYC-00703",631,629,650,320,366,348,243,248,216,264,303,292,176,224,250,332,253,142,71,90,50,283,173,185,167,81,120,6,647
"UBE2I-HYC-00704",332,233,351,241,184,205,153,136,140,218,206,280,183,129,169,232,204,107,51,23,23,265,246,182,75,35,51,4,409
"UBE2I-HYC-00705",551,408,442,258,277,233,145,134,97,182,138,172,108,159,166,196,169,87,49,17,26,118,113,146,64,42,70,3,284
"UBE2I-HYC-00706",716,580,722,444,367,387,214,239,213,321,227,272,250,291,274,336,311,281,79,34,52,250,195,249,98,48,61,6,357
"UBE2I-HYC-00707",478,474,486,205,235,179,134,118,110,162,139,123,149,136,128,171,209,70,68,29,17,162,88,96,49,22,60,5,224
"UBE2I-HYC-00708",1300,1021,1353,1304,1016,1229,705,750,631,1127,1076,1001,816,902,871,1211,1021,778,209,127,150,846,880,907,362,206,261,8,922
"UBE2I-HYC-00709",398,359,435,156,214,179,157,120,94,145,131,131,175,149,133,140,177,97,60,32,25,165,120,77,107,54,73,6,264
"UBE2I-HYC-00710",258,258,265,153,193,141,74,81,74,182,114,122,119,136,79,99,126,119,22,7,12,91,109,112,30,30,9,2,374
"UBE2I-HYC-00711",714,585,667,301,392,368,275,279,286,329,246,310,388,444,394,255,274,213,253,112,143,266,261,263,274,318,213,5,567
"UBE2I-HYC-00712",887,800,870,708,643,585,455,382,416,493,485,473,717,656,707,557,546,362,237,119,175,405,381,391,364,245,224,11,689
"UBE2I-HYC-00713",415,376,378,181,150,210,138,69,105,129,98,66,222,260,190,162,156,115,97,75,92,130,114,86,183,128,210,4,255
"UBE2I-HYC-00714",824,765,913,457,496,443,433,342,370,467,443,327,672,743,733,427,417,237,404,509,381,316,345,313,800,607,829,7,1006
"UBE2I-HYC-00715",1457,1362,1614,1036,1181,1140,816,874,724,1168,1178,1200,856,958,899,1194,1315,838,365,173,225,981,824,1053,495,226,307,13,1764
"UBE2I-HYC-00716",529,493,581,198,215,240,178,149,144,165,168,149,207,202,237,162,136,94,80,51,61,157,71,133,163,51,58,5,289
"UBE2I-HYC-00717",1130,1002,1156,706,771,808,563,467,535,743,762,695,721,726,652,885,928,621,324,195,220,652,565,695,416,284,285,19,731
"UBE2I-HYC-00718",688,553,605,286,359,363,237,199,171,261,297,262,268,279,242,287,249,172,118,46,47,257,177,218,128,78,89,6,361
"UBE2I-HYC-00719",412,336,404,193,207,190,192,185,151,234,151,169,268,301,288,208,235,79,125,103,100,178,128,148,193,122,135,5,261
"UBE2I-HYC-00720",775,727,807,412,448,474,367,297,290,493,491,395,332,415,418,443,486,320,219,111,93,411,328,355,276,184,192,3,489
"UBE2I-HYC-00721",282,316,377,151,177,171,91,123,126,128,123,133,105,168,140,132,115,53,25,44,49,98,72,89,117,36,52,4,499
"UBE2I-HYC-00722",720,732,815,636,635,657,341,377,388,558,570,597,368,445,406,623,574,367,152,63,99,436,424,389,229,92,165,9,695
"UBE2I-HYC-00723",63,42,65,21,23,27,30,25,22,18,20,25,59,36,44,24,40,11,17,14,15,42,17,28,26,23,14,2,178
"UBE2I-HYC-00724",153,124,176,56,71,34,43,29,36,27,30,28,66,123,86,42,32,13,73,31,65,35,32,27,99,106,87,8,485
"UBE2I-HYC-00725",921,823,1020,614,625,713,530,393,426,808,673,662,451,556,466,795,700,469,165,91,94,468,501,540,241,168,122,14,691
"UBE2I-HYC-00726",923,850,831,514,599,559,524,445,449,521,642,628,625,653,637,650,539,430,233,101,121,670,588,515,335,209,143,6,502
"UBE2I-HYC-00727",576,618,573,324,355,263,257,206,169,258,293,218,183,224,214,249,268,197,41,36,32,156,158,214,109,47,48,3,267
"UBE2I-HYC-00728",705,517,767,490,460,529,667,541,562,525,562,439,1574,1873,1655,516,412,376,1266,1386,1213,474,366,427,2142,2016,2264,25,1013
"UBE2I-HYC-00729",211,168,212,34,31,43,24,29,23,3,6,1,6,19,19,1,12,0,6,7,0,2,1,0,5,5,4,1,421
"UBE2I-HYC-00730",619,550,645,297,310,328,251,190,226,259,261,251,206,282,269,308,285,221,113,78,50,220,259,255,134,115,90,14,585
"UBE2I-HYC-00731",368,321,362,169,176,126,196,135,116,147,152,122,259,254,237,127,124,100,90,75,62,119,108,73,180,105,120,4,255
"UBE2I-HYC-00732",552,418,496,295,226,327,230,211,188,264,192,225,280,260,304,207,199,211,104,53,45,176,135,187,131,67,141,6,383
"UBE2I-HYC-00733",808,667,885,562,577,565,642,543,560,419,404,437,2116,2441,2222,532,398,389,1638,1949,1705,414,341,461,2953,3412,3267,40,1256
"UBE2I-HYC-00734",425,410,320,176,177,116,115,106,96,92,123,91,122,85,135,94,91,90,76,25,45,53,65,57,75,54,47,6,419
"UBE2I-HYC-00735",486,467,467,141,194,145,109,135,83,97,91,90,119,103,94,106,104,51,70,23,31,91,47,79,60,28,42,1,417
"UBE2I-HYC-00736",579,508,608,431,450,457,291,231,237,410,430,389,295,299,305,357,289,270,137,44,75,310,318,342,126,68,70,3,401
"UBE2I-HYC-00737",656,478,637,288,457,413,273,224,246,366,327,353,304,305,385,353,437,336,136,59,80,361,237,319,186,112,91,11,2132
"UBE2I-HYC-00738",695,547,654,299,286,360,268,196,183,223,164,259,197,258,177,201,261,154,108,51,35,190,177,144,152,38,43,5,274
"UBE2I-HYC-00739",2038,1818,2030,1123,1157,1140,811,757,794,975,950,856,1104,1192,1081,1001,1056,705,522,260,253,781,726,713,520,353,424,20,2537
"UBE2I-HYC-00740",769,726,769,464,386,466,414,330,355,340,365,339,548,506,549,435,420,252,244,176,139,342,261,266,322,163,223,10,667
"UBE2I-HYC-00741",930,793,901,714,639,757,506,532,548,697,587,661,523,675,652,692,774,529,266,105,126,512,619,551,338,162,202,17,811
"UBE2I-HYC-00742",569,482,639,338,277,346,199,220,194,198,212,160,321,337,294,203,210,122,88,48,63,167,183,145,159,66,120,11,1157
"UBE2I-HYC-00743",859,978,985,662,670,649,418,398,360,642,498,605,594,635,553,620,529,466,283,188,210,477,454,451,371,423,339,9,772
"UBE2I-HYC-00744",1902,1571,2060,1327,1367,1272,949,922,944,1219,1195,1230,1187,1338,1240,1361,1318,904,576,183,300,1126,979,1118,649,515,554,25,1260
"UBE2I-HYC-00745",668,598,675,204,333,317,315,224,197,290,293,290,206,251,164,243,183,205,91,44,54,313,288,273,90,66,61,26,1876
"UBE2I-HYC-00746",750,684,654,485,396,479,242,203,269,419,298,312,236,283,284,439,383,255,63,56,49,294,289,220,119,85,72,8,438
"UBE2I-HYC-00747",1932,1873,2018,1490,1466,1443,1219,993,1121,1359,1164,1211,2281,2364,2361,1301,1312,1010,1060,944,951,1046,835,1028,1923,2013,1893,39,2193
"UBE2I-HYC-00748",684,682,731,680,860,769,589,532,578,928,743,918,559,613,700,921,925,754,277,111,116,818,673,669,296,195,220,5,812
"UBE2I-HYC-00749",718,593,715,476,309,390,323,309,319,346,242,254,542,565,606,328,279,143,326,169,231,254,220,282,470,470,540,5,797
"UBE2I-HYC-00750",892,751,1018,701,674,635,470,455,447,652,617,720,640,536,648,721,552,453,199,77,156,595,460,557,250,179,168,10,770
"UBE2I-HYC-00751",515,500,479,486,366,384,370,393,269,369,343,357,798,1014,885,447,522,366,451,435,429,382,342,344,797,800,717,12,799
"UBE2I-HYC-00752",861,698,839,452,431,415,286,302,296,272,255,250,574,643,597,319,290,214,230,154,137,221,168,207,301,279,282,10,464
"UBE2I-HYC-00753",730,671,671,397,344,314,309,278,321,259,240,288,428,466,467,419,274,198,207,94,140,236,266,238,322,261,261,19,916
"UBE2I-HYC-00754",657,479,485,186,127,180,105,101,65,60,59,55,134,163,111,50,54,29,67,54,107,51,41,52,131,174,88,6,525
"UBE2I-HYC-00755",515,462,535,276,202,267,311,279,296,198,189,189,1123,1365,1210,277,202,171,913,1499,1328,166,169,211,1699,1975,2868,36,686
"UBE2I-HYC-00756",484,465,579,247,251,228,182,129,100,143,153,114,130,137,117,116,131,119,43,25,21,130,140,133,95,62,34,5,634
"UBE2I-HYC-00757",297,319,349,181,166,154,101,111,127,107,117,109,183,228,234,103,131,81,100,35,55,101,88,99,155,75,83,4,267
"UBE2I-HYC-00758",416,467,469,351,302,300,235,190,151,199,191,209,233,227,230,261,135,122,80,50,36,228,203,174,143,93,102,3,361
"UBE2I-HYC-00759",1239,1080,1360,731,806,725,698,496,503,838,675,775,668,589,603,936,787,630,212,90,133,681,581,595,288,154,224,16,576
"UBE2I-HYC-00760",222,239,201,103,114,111,73,83,60,95,71,92,113,67,70,149,94,63,22,16,29,57,69,54,41,17,35,1,272
"UBE2I-HYC-00761",1100,1034,1197,977,750,953,532,503,516,871,819,795,486,680,603,885,903,642,258,125,103,612,621,662,348,125,155,19,1265
"UBE2I-HYC-00762",363,406,432,523,432,453,340,348,281,414,454,528,431,515,462,461,493,333,163,67,78,399,385,353,328,141,205,6,351
"UBE2I-HYC-00763",436,420,558,491,491,457,304,287,398,494,506,580,467,441,436,555,580,379,170,62,85,417,436,360,184,128,116,5,486
"UBE2I-HYC-00764",467,332,422,345,336,339,255,240,195,282,265,278,215,263,253,337,315,259,141,42,44,217,171,301,115,93,112,3,302
"UBE2I-HYC-00765",892,797,984,621,607,631,425,322,404,519,599,452,403,347,344,559,576,501,160,53,63,557,368,445,174,141,139,13,690
"UBE2I-HYC-00766",1012,906,1056,628,647,710,548,545,489,665,484,528,723,620,713,555,552,374,221,128,138,388,350,480,424,281,287,15,1414
"UBE2I-HYC-00767",693,667,754,530,462,445,278,256,229,380,338,409,263,367,313,406,392,322,96,61,56,326,279,373,135,84,93,7,523
"UBE2I-HYC-00768",234,263,265,209,196,204,94,150,120,185,215,157,124,143,139,162,146,90,57,21,23,106,139,168,83,24,47,3,203
"UBE2I-HYC-00769",458,435,514,189,273,233,235,158,160,175,171,194,271,296,309,228,215,145,103,51,84,158,161,192,132,107,118,11,382
"UBE2I-HYC-00770",544,540,614,398,356,337,269,235,265,368,300,311,198,246,201,328,397,215,97,34,87,244,231,263,89,40,68,10,418
"UBE2I-HYC-00771",658,527,554,388,409,349,354,364,364,366,290,286,909,933,673,347,354,249,515,543,517,257,231,238,1136,1074,1233,16,710
"UBE2I-HYC-00772",1553,1365,1596,948,1074,1008,812,766,777,1140,1018,1078,876,936,928,1186,1197,800,432,184,284,1072,816,925,414,290,322,13,1027
"UBE2I-HYC-00773",224,223,192,65,59,59,22,20,14,4,2,10,8,8,27,5,7,0,15,2,0,6,0,0,5,0,0,1,152
"UBE2I-HYC-00774",213,323,238,80,165,92,147,135,139,99,98,132,140,190,142,76,126,75,87,65,61,92,111,103,97,80,104,19,837
"UBE2I-HYC-00775",323,314,321,125,134,107,53,82,60,85,41,71,111,104,103,92,91,22,38,18,13,53,36,54,37,33,31,4,422
"UBE2I-HYC-00776",301,245,283,204,137,176,123,93,106,179,133,144,152,116,136,125,165,128,48,33,25,139,96,94,64,22,57,4,209
"UBE2I-HYC-00777",133,87,103,26,27,48,13,4,7,10,0,3,19,10,16,8,5,2,5,3,2,0,10,2,5,1,0,1,215
"UBE2I-HYC-00778",380,391,538,397,322,340,429,360,449,406,359,315,1873,1856,1932,454,430,326,1190,1818,1609,285,260,334,2607,2707,2480,41,1077
"UBE2I-HYC-00779",599,593,618,449,382,363,382,346,329,301,311,276,1655,1742,1879,336,266,209,1567,2869,2113,289,204,185,3222,4263,4082,27,1065
"UBE2I-HYC-00780",638,572,565,363,356,305,268,266,258,324,260,232,374,387,346,358,224,173,146,85,57,201,201,167,170,96,91,2,363
"UBE2I-HYC-00781",647,565,702,354,420,391,302,215,214,330,362,295,279,277,249,294,444,284,69,43,51,231,242,262,90,76,63,6,405
"UBE2I-HYC-00782",430,473,392,168,283,254,360,319,268,350,274,266,507,548,485,280,256,260,358,208,267,313,211,272,368,346,417,7,475
"UBE2I-HYC-00783",845,863,839,332,371,373,249,210,179,226,157,216,313,280,233,206,153,166,179,86,97,148,104,179,112,212,165,9,402
"UBE2I-HYC-00784",792,760,901,484,641,534,926,954,1041,599,575,593,6496,7304,6501,644,589,486,7277,12226,9364,518,581,503,11413,17734,16579,156,3899
"UBE2I-HYC-00785",941,1008,1117,929,969,1068,702,596,534,1007,920,992,741,777,683,1048,869,789,286,107,200,779,777,887,313,163,240,13,1590
"UBE2I-HYC-00786",357,304,363,68,135,74,55,52,21,12,20,13,8,27,35,10,17,6,19,0,0,6,0,3,17,5,14,3,254
"UBE2I-HYC-00787",329,317,332,86,120,132,85,66,55,63,40,63,44,59,76,35,40,18,39,8,19,47,37,30,22,32,31,6,483
"UBE2I-HYC-00788",841,795,758,487,430,520,477,535,425,385,379,353,1248,1067,1306,514,464,324,634,540,511,359,325,382,953,752,951,21,751
"UBE2I-HYC-00789",175,192,198,163,131,114,69,54,85,159,114,158,69,58,75,150,159,110,31,9,9,124,89,62,35,20,11,1,255
"UBE2I-HYC-00790",540,458,631,289,387,328,260,254,236,460,391,421,286,329,231,379,384,272,119,44,70,319,381,287,153,37,49,2,588
"UBE2I-HYC-00791",8,17,15,2,2,6,0,3,0,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,20
"UBE2I-HYC-00792",154,134,139,33,63,48,39,33,43,56,49,35,71,71,89,21,32,20,41,32,34,17,15,41,50,36,56,4,288
"UBE2I-HYC-00793",886,854,984,989,928,1172,738,640,668,1113,1067,1125,768,877,808,1234,1111,947,292,149,232,1012,775,952,399,240,249,19,984
"UBE2I-HYC-00794",722,691,816,556,558,596,663,534,707,586,515,489,1664,1638,1667,548,480,309,984,801,976,466,333,455,2218,1844,1911,23,1106
"UBE2I-HYC-00795",381,318,450,180,183,219,249,229,320,234,157,187,677,691,649,163,198,111,374,504,645,142,99,165,754,1017,684,11,357
"UBE2I-HYC-00796",403,447,386,269,240,275,270,187,218,265,251,242,735,801,966,277,219,162,559,631,606,192,222,194,975,979,1084,18,612
"UBE2I-HYC-00797",885,789,1018,855,722,770,569,480,543,828,839,838,657,705,685,922,929,582,255,97,168,797,586,699,274,188,188,7,767
"UBE2I-HYC-00798",642,659,657,484,540,555,322,292,333,436,417,409,380,383,324,403,510,329,114,76,80,316,301,362,192,84,106,8,714
"UBE2I-HYC-00799",616,566,643,451,498,523,408,312,343,579,513,514,353,407,433,595,453,405,124,101,115,435,431,426,226,165,166,8,865
"UBE2I-HYC-00800",89,91,96,40,52,40,71,63,36,45,31,30,43,67,63,28,17,26,3,19,10,64,34,58,48,27,70,4,98
"UBE2I-HYC-00801",396,313,323,111,146,143,104,93,48,71,71,51,78,70,56,63,47,35,21,16,27,59,18,47,45,21,24,5,476
"UBE2I-HYC-00802",589,536,567,277,338,296,252,201,187,206,176,206,262,260,256,249,287,181,106,75,107,150,180,161,191,86,128,12,1543
"UBE2I-HYC-00803",349,383,404,199,246,289,172,114,124,203,187,205,129,171,196,277,248,161,81,19,52,207,197,228,108,32,81,7,259
"UBE2I-HYC-00804",303,283,359,124,129,134,108,94,113,114,108,103,113,140,128,160,119,85,40,29,17,70,89,67,54,6,46,2,247
"UBE2I-HYC-00805",139,206,282,117,110,108,84,56,89,108,67,107,156,98,61,106,58,65,26,28,17,44,57,88,50,16,32,3,142
"UBE2I-HYC-00806",521,468,510,266,316,307,253,196,156,270,251,248,315,361,269,251,190,177,110,46,44,216,173,138,131,53,68,4,428
"UBE2I-HYC-00807",290,315,389,124,147,115,143,117,96,96,92,73,229,271,315,89,78,60,110,91,99,113,58,68,184,231,183,1,213
"UBE2I-HYC-00808",1822,1669,1847,1228,1366,1222,1330,1120,1094,1003,892,1081,3473,3163,3660,1048,1099,700,2375,2453,2317,807,816,918,3808,4365,4657,56,2738
"UBE2I-HYC-00809",698,653,739,372,358,379,304,273,238,280,349,335,316,475,310,367,310,242,152,100,119,280,255,253,252,166,111,23,1724
"UBE2I-HYC-00810",398,414,392,392,338,296,219,238,198,299,290,288,304,365,274,306,307,207,107,97,167,276,218,242,179,226,178,8,518
"UBE2I-HYC-00811",346,336,423,118,189,156,163,159,138,92,113,155,332,284,263,122,154,98,150,144,178,99,29,73,387,352,288,3,449
"UBE2I-HYC-00812",666,649,832,490,526,477,489,456,464,489,445,458,1009,912,1013,591,651,393,469,247,313,422,335,453,485,455,506,12,616
"UBE2I-HYC-00813",560,541,541,258,270,283,204,128,150,151,172,152,276,336,341,140,255,126,216,206,226,136,106,147,319,425,348,5,315
"UBE2I-HYC-00814",548,499,547,348,379,347,282,220,244,337,323,287,333,310,283,326,415,257,161,72,67,273,257,280,222,182,149,8,1337
"UBE2I-HYC-00815",316,354,372,166,199,221,122,100,88,120,124,120,84,155,90,129,127,81,44,13,15,103,131,90,40,27,53,2,179
"UBE2I-HYC-00816",1307,1169,1245,788,843,798,677,552,583,709,638,736,677,708,685,739,727,519,234,108,148,551,491,789,374,190,231,8,755
"UBE2I-HYC-00817",635,635,599,492,526,566,474,485,436,670,507,561,744,846,876,800,576,437,325,232,294,433,500,538,463,339,450,12,676
"UBE2I-HYC-00818",275,238,247,131,205,158,201,223,116,196,209,179,269,268,336,164,126,105,133,115,65,213,158,190,150,190,214,6,264
"UBE2I-HYC-00819",359,307,370,189,199,224,140,139,83,155,125,113,142,145,177,184,153,118,19,28,33,161,128,129,62,67,34,3,339
"UBE2I-HYC-00820",386,361,381,126,204,127,74,78,62,108,73,81,58,120,96,82,87,63,52,17,10,62,67,65,43,30,24,0,159
"UBE2I-HYC-00821",771,701,788,459,513,459,447,343,361,452,416,433,401,468,558,422,485,306,251,113,113,415,323,318,288,185,234,7,508
"UBE2I-HYC-00822",185,178,240,155,134,145,160,118,103,136,138,168,170,187,166,172,128,151,100,70,60,151,123,131,132,113,93,18,554
"UBE2I-HYC-00823",369,352,388,125,186,124,132,85,92,111,160,95,90,101,84,67,115,93,29,44,26,81,88,84,38,23,49,3,244
"UBE2I-HYC-00824",477,442,480,250,238,288,276,245,235,274,284,262,349,327,270,282,289,167,135,65,60,249,249,250,115,89,137,8,441
"UBE2I-HYC-00825",423,400,459,303,425,365,330,274,280,416,337,350,530,468,493,449,364,255,221,104,197,275,287,275,362,321,310,9,557
"UBE2I-HYC-00826",190,153,207,68,82,83,95,82,65,38,65,62,160,226,140,47,47,40,132,318,189,42,40,46,286,451,335,1,174
"UBE2I-HYC-00827",746,736,779,466,471,487,406,336,346,349,327,296,695,828,638,337,333,343,434,329,426,279,204,250,728,632,584,9,1318
"UBE2I-HYC-00828",565,639,605,353,380,415,277,220,297,425,310,259,382,389,412,347,422,249,234,127,120,354,265,238,224,190,242,6,588
"UBE2I-HYC-00829",301,243,311,145,158,167,103,116,104,129,134,143,78,110,101,177,143,124,48,13,49,157,142,145,33,24,30,2,216
"UBE2I-HYC-00830",254,237,280,46,82,84,67,55,29,39,36,34,31,43,33,21,22,13,11,2,10,15,20,27,34,11,12,1,183
"UBE2I-HYC-00831",517,452,539,214,302,279,196,213,155,254,209,258,168,198,206,278,222,167,77,39,63,149,212,196,82,66,32,6,1045
"UBE2I-HYC-00832",118,146,163,84,104,90,131,118,103,147,121,109,105,147,120,119,115,131,77,34,55,86,151,123,69,56,50,9,867
"UBE2I-HYC-00833",395,371,400,210,244,245,161,154,120,160,209,193,204,274,274,193,138,134,80,48,66,117,122,175,140,49,95,7,311
"UBE2I-HYC-00834",165,159,136,37,37,54,33,31,12,17,30,22,26,36,30,13,19,15,16,8,14,16,4,8,28,0,11,3,732
"UBE2I-HYC-00835",228,198,203,66,38,53,41,22,26,18,19,6,22,26,5,12,1,2,5,6,3,8,27,11,6,10,14,1,130
"UBE2I-HYC-00836",768,618,663,401,453,392,214,155,173,209,281,252,217,286,249,246,300,269,111,42,41,213,199,222,111,62,125,9,479
"UBE2I-HYC-00837",200,206,173,58,77,57,39,34,14,42,17,32,44,51,33,25,28,15,28,13,8,43,31,21,20,25,5,1,553
"UBE2I-HYC-00838",863,756,825,647,733,641,472,417,450,554,604,592,568,464,559,715,604,552,253,60,115,495,362,584,342,206,219,12,682
"UBE2I-HYC-00839",789,781,859,651,751,744,808,629,822,701,776,697,2418,2135,2340,889,873,528,1232,1242,1355,722,580,576,2172,2221,2440,25,1108
"UBE2I-HYC-00840",638,565,662,270,338,321,286,252,249,300,326,328,356,323,361,295,317,254,120,47,69,253,197,250,137,99,107,5,357
"UBE2I-HYC-00841",1272,1107,1367,1095,1143,1265,1390,1263,1326,1117,1076,1180,2813,3041,2930,1336,1196,1012,1648,991,1108,958,874,982,2701,2192,2332,43,1739
"UBE2I-HYC-00842",686,532,618,418,386,395,229,219,230,364,254,295,271,227,193,310,365,193,66,32,54,263,241,207,136,84,66,6,422
"UBE2I-HYC-00843",6,4,5,5,3,2,3,2,7,5,6,7,9,4,3,5,4,3,5,3,3,7,3,5,6,6,3,3,264
"UBE2I-HYC-00844",15,15,17,9,8,9,9,10,12,12,13,16,13,7,14,17,9,7,3,5,6,16,13,13,4,9,6,7,126
"UBE2I-HYC-00845",761,663,681,634,518,490,366,323,353,425,448,441,314,345,354,434,502,297,116,57,114,321,301,317,172,107,116,7,506
"UBE2I-HYC-00846",9,4,1,2,4,1,8,5,5,4,1,4,8,12,6,4,3,3,4,6,7,7,3,3,9,7,8,2,90
